journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
nature,2014,NA,Better pictures of protein structures,https://www.nature.com/articles/505135c,"Science 342, 1521–1524 (2013)",10.1126/science.1244142
nature,2014,NA,Radar signals sinkhole to come,https://www.nature.com/articles/505135d,https://doi.org/10.1038/505135d,10.1038/505135d
nature,2014,NA,How drugs boost resistance,https://www.nature.com/articles/505135e,"J. Exp. Med. 210, 2851–2872 (2013)",10.1084/jem.20131195
nature,2014,NA,Landslide triggered earthquakes,https://www.nature.com/articles/505264a,"GSA Today 24, 4–9 (2014)",10.1130/GSATG191A.1
nature,2014,NA,Warm carbon coat reduces friction,https://www.nature.com/articles/505264b,https://doi.org/10.1038/505264b,10.1038/505264b
nature,2014,NA,Starfish eyes see the light,https://www.nature.com/articles/505264c,"Proc. R. Soc. B 281, 20133011 (2014)",10.1098/rspb.2013.3011
nature,2014,NA,RNA retrieved from intact tissue,https://www.nature.com/articles/505264d,http://dx.doi.org/10.1038/nmeth.2804,10.1038/nmeth.2804
nature,2014,NA,Trilobites ventured beyond the ocean,https://www.nature.com/articles/505264e,https://doi.org/10.1038/505264e,10.1038/505264e
nature,2014,NA,How exercise benefits the body,https://www.nature.com/articles/505265a,"Cell Metab. 19, 96–108 (2014)",10.1016/j.cmet.2013.12.003
nature,2014,NA,Past warmth drives glacial melting,https://www.nature.com/articles/505265b,"Cryosphere 8, 59–71 (2014)",10.5194/tc-8-59-2014
nature,2014,NA,Marine bacteria shed tiny sacs,https://www.nature.com/articles/505265c,"Science 343, 183–186 (2014)",10.1126/science.1243457
nature,2014,NA,Sea-level swings get more extreme,https://www.nature.com/articles/505265d,https://doi.org/10.1038/505265d,10.1038/505265d
nature,2014,NA,Why penguins do the wave,https://www.nature.com/articles/505265e,"New J. Phys. 15, 125022 (2013)",10.1088/1367-2630/15/12/125022
nature,2014,NA,Climate change spawns bigger waves,https://www.nature.com/articles/505456a,https://doi.org/10.1038/505456a,10.1038/505456a
nature,2014,NA,Dopamine loss hurts diabetic eye,https://www.nature.com/articles/505456b,"J. Neurosci. 34, 726–736 (2014)",10.1523/JNEUROSCI.3483-13.2014
nature,2014,NA,Laser power makes a mirror,https://www.nature.com/articles/505456c,"Phys. Rev. Lett. 112, 023902 (2014)",10.1103/PhysRevLett.112.023902
nature,2014,NA,How antibiotics boost infection,https://www.nature.com/articles/505456d,"Nature Commun. 5, 3114 (2014)",10.1038/ncomms4114
nature,2014,NA,Drugs help to dull bad memories,https://www.nature.com/articles/505457a,"Cell 156, 261–276 (2014)",10.1016/j.cell.2013.12.020
nature,2014,NA,Parasite drives host to nectar,https://www.nature.com/articles/505457b,https://doi.org/10.1038/505457b,10.1038/505457b
nature,2014,NA,Strong storms shift landwards,https://www.nature.com/articles/505457c,"Environ. Res. Lett. 9, 014008 (2014)",10.1088/1748-9326/9/1/014008
nature,2014,NA,Microbes control immune cells,https://www.nature.com/articles/505457d,"Cell 156, 123–133 (2014)",10.1016/j.cell.2013.11.042
nature,2014,NA,Molecules built in a bubble,https://www.nature.com/articles/505457e,"Phys. Rev. Lett. 112, 028310 (2014)",10.1103/PhysRevLett.112.028301
nature,2014,NA,Device harvests power from the air,https://www.nature.com/articles/505457f,"Appl. Phys. Lett. 103, 163901 (2013)",10.1063/1.4824473
nature,2014,NA,Broken teeth point to rough diet,https://www.nature.com/articles/505588a,https://doi.org/10.1038/505588a,10.1038/505588a
nature,2014,NA,Immobile bacteria hitchhike on rafts,https://www.nature.com/articles/505588b,https://doi.org/10.1038/505588b,10.1038/505588b
nature,2014,NA,Water dives deep inside Earth,https://www.nature.com/articles/505588c,https://doi.org/10.1038/505588c,10.1038/505588c
nature,2014,NA,Shifting winds freeze China,https://www.nature.com/articles/505588d,https://doi.org/10.1038/505588d,10.1038/505588d
nature,2014,NA,Mother's fatty diet hurts offspring,https://www.nature.com/articles/505588e,https://doi.org/10.1038/505588e,10.1038/505588e
nature,2014,NA,Phone device detects mercury,https://www.nature.com/articles/505589a,https://doi.org/10.1038/505589a,10.1038/505589a
nature,2014,NA,Poor diet boosts innate immunity,https://www.nature.com/articles/505589b,"Science 343, 432–437 (2014)",10.1126/science.1247606
nature,2014,NA,Mutations toughen up tuberculosis,https://www.nature.com/articles/505589c,http://dx.doi.org/10.1038/ng.2878,10.1038/ng.2878
nature,2014,NA,Hot solar cells make more power,https://www.nature.com/articles/505589d,https://doi.org/10.1038/505589d,10.1038/505589d
nature,2014,NA,Dogs domesticated before farming,https://www.nature.com/articles/505589e,"PLOS Genetics 10, e1004016 (2014)",10.1371/journal.pgen.1004016
nature,2014,NA,CRISPR makes modified monkeys,https://www.nature.com/articles/506008a,http://doi.org/q93,http://doi.org/q93
nature,2014,NA,Prion strings pictured on cells,https://www.nature.com/articles/506008b,http://dx.doi.org/10.1083/jcb.201308028,10.1083/jcb.201308028
nature,2014,NA,Hydrogen river could fuel stars,https://www.nature.com/articles/506008c,"Astronomical J. 147, 48 (2014)",10.1088/0004-6256/147/3/48
nature,2014,NA,Britain's Anglo-Saxons were local,https://www.nature.com/articles/506008d,"J. Arch. Sci. 42, 81–92 (2014)",10.1016/j.jas.2013.10.025
nature,2014,NA,Lizards socialize to thrive,https://www.nature.com/articles/506009a,http://doi.org/q9h,http://doi.org/q9h
nature,2014,NA,Night life fosters foul sprays,https://www.nature.com/articles/506009b,http://doi.org/q9w,http://doi.org/q9w
nature,2014,NA,Pruning problems alter brain wiring,https://www.nature.com/articles/506009c,http://doi.org/rbf,http://doi.org/rbf
nature,2014,NA,How big galaxies died fast,https://www.nature.com/articles/506009d,"Astrophys. J. 782, 68 (2014)",10.1088/0004-637X/782/2/68
nature,2014,NA,Tiny cracks toughen up glass,https://www.nature.com/articles/506009e,"Nature Commun. 5, 3166 (2014)",10.1038/ncomms4166
nature,2014,NA,United States tops warming list,https://www.nature.com/articles/506009f,"Environ. Res. Lett. 9, 014010 (2014)",10.1088/1748-9326/9/1/014010
nature,2014,NA,Fish have it easy in schools,https://www.nature.com/articles/506134a,http://doi.org/rb9,http://doi.org/rb9
nature,2014,NA,Enzyme shifts shape to edit DNA,https://www.nature.com/articles/506134b,http://doi.org/rcs,http://doi.org/rcs
nature,2014,NA,Pesticides drag bumblebees down,https://www.nature.com/articles/506134c,http://doi.org/rct,http://doi.org/rct
nature,2014,NA,Glowing probe reveals infection,https://www.nature.com/articles/506134d,http://doi.org/rcf,http://doi.org/rcf
nature,2014,NA,How marijuana boosts eating,https://www.nature.com/articles/506135a,http://dx.doi.org/10.1038/nn.3647,10.1038/nn.3647
nature,2014,NA,CRISPR takes out bacterial species,https://www.nature.com/articles/506135b,"mBio 5, e00928-13 (2014)",10.1128/mBio.00928-13
nature,2014,NA,Glacier reaches record speed,https://www.nature.com/articles/506135c,"The Cryosphere 8, 209–214 (2014)",10.5194/tc-8-209-2014
nature,2014,NA,Pacific winds slow warming,https://www.nature.com/articles/506135d,http://dx.doi.org/10.1038/nclimate2106,10.1038/nclimate2106
nature,2014,NA,Asteroids prove hard to weld,https://www.nature.com/articles/506135e,http://dx.doi.org/10.1179/1362171813Y.0000000188,10.1179/1362171813Y.0000000188
nature,2014,NA,Greener spaces mean better living,https://www.nature.com/articles/506135f,"Environ. Sci. Technol. 48, 1247–1255 (2014)",10.1021/es403688w
nature,2014,NA,Turbines shoot upside-down lightning,https://www.nature.com/articles/506268a,https://doi.org/10.1038/506268a,10.1038/506268a
nature,2014,NA,Antifreeze protein has a heart of ice,https://www.nature.com/articles/506268b,"Science 343, 795–798 (2014)",10.1126/science.1247407
nature,2014,NA,Implications of a gentle caress,https://www.nature.com/articles/506268c,"Cognition 131, 147–158 (2014)",10.1016/j.cognition.2013.11.020
nature,2014,NA,Stem cells make muscles stronger,https://www.nature.com/articles/506268d,https://doi.org/10.1038/506268d,10.1038/506268d
nature,2014,NA,Picky spiders prefer virgins,https://www.nature.com/articles/506269a,"Anim. Behav. 89, 163–169 (2014)",10.1016/j.anbehav.2013.12.023
nature,2014,NA,Unmasking the real risk genes,https://www.nature.com/articles/506269b,"PLoS Genet. 10, e1004129 (2014)",10.1371/journal.pgen.1004129
nature,2014,NA,Birds should fear windows,https://www.nature.com/articles/506269c,"Condor 116, 8–23 (2014)",10.1650/CONDOR-13-090.1
nature,2014,NA,A bulk graphene mimic,https://www.nature.com/articles/506269d,"Nature Commun. 5, 3252 (2014)",10.1038/ncomms4252
nature,2014,NA,Counting whales from space,https://www.nature.com/articles/506269e,"PLoS ONE 9, e88655 (2014)",10.1371/journal.pone.0088655
nature,2014,NA,Conflicts mar studies of sweet drinks,https://www.nature.com/articles/506269f,"PLoS Med. 10, e1001578 (2014)",10.1371/journal.pmed.1001578
nature,2014,NA,Bears use animal bridges to breed,https://www.nature.com/articles/506410a,"Proc. R. Soc. B 281, 20131705 (2014)",10.1098/rspb.2013.1705
nature,2014,NA,Carbon dating spots new neurons,https://www.nature.com/articles/506410b,http://dx.doi.org/10.1016/j.cell.2014.01.044,10.1016/j.cell.2014.01.044
nature,2014,NA,Muscles made from thread,https://www.nature.com/articles/506410c,"Science 343, 868–872 (2014)",10.1126/science.1246906
nature,2014,NA,Ancient artists' gender is a mystery,https://www.nature.com/articles/506410d,https://doi.org/10.1038/506410d,10.1038/506410d
nature,2014,NA,Farming shifts bird reproduction,https://www.nature.com/articles/506411a,https://doi.org/10.1038/506411a,10.1038/506411a
nature,2014,NA,Altered proteins boost healing,https://www.nature.com/articles/506411b,"Science 343, 885–888 (2014)",10.1126/science.1247663
nature,2014,NA,Molecule makes blind mice see light,https://www.nature.com/articles/506411c,"Neuron 81, 800–813 (2014)",10.1016/j.neuron.2014.01.003
nature,2014,NA,Permafrost grows thanks to plants,https://www.nature.com/articles/506411d,https://doi.org/10.1038/506411d,10.1038/506411d
nature,2014,NA,Patterns make circuits stretchy,https://www.nature.com/articles/506411e,"Nature Commun. 5, 3266 (2014)",10.1038/ncomms4266
nature,2014,NA,Plate tectonics got an early start,https://www.nature.com/articles/506411f,"Geology 42, 139–142 (2014)",10.1130/G34886.1
nature,2014,NA,Ancient cheese found with mummies,https://www.nature.com/articles/507010a,https://doi.org/10.1038/507010a,10.1038/507010a
nature,2014,NA,How cancer skirts brain defences,https://www.nature.com/articles/507010b,"Cell 156, 1002–1016 (2014)",10.1016/j.cell.2014.01.040
nature,2014,NA,Changing colour under pressure,https://www.nature.com/articles/507010c,https://doi.org/10.1038/507010c,10.1038/507010c
nature,2014,NA,Genes make bacteria magnetic,https://www.nature.com/articles/507010d,https://doi.org/10.1038/507010d,10.1038/507010d
nature,2014,NA,Stubborn microbe finds hiding spots,https://www.nature.com/articles/507011a,"PLoS Biol. 12, e1001793 (2014)",10.1371/journal.pbio.1001793
nature,2014,NA,Worms bond to reach new heights,https://www.nature.com/articles/507011b,https://doi.org/10.1038/507011b,10.1038/507011b
nature,2014,NA,Waste glass finds diffuse use,https://www.nature.com/articles/507011c,https://doi.org/10.1038/507011c,10.1038/507011c
nature,2014,NA,Algae dealt blow to ancient whales,https://www.nature.com/articles/507011d,"Proc. R. Soc. B 281, 20133316 (2014)",10.1098/rspb.2013.3316
nature,2014,NA,Pheromone turns on goat brains,https://www.nature.com/articles/507011e,https://doi.org/10.1038/507011e,10.1038/507011e
nature,2014,NA,Hopping DNA linked to schizophrenia,https://www.nature.com/articles/507011f,"Neuron 81, 306–313 (2014)",10.1016/j.neuron.2013.10.053
nature,2014,NA,Fast imaging captures falling droplets,https://www.nature.com/articles/507142a,"Phys. Rev. Applied 1, 014004 (2014)",10.1103/PhysRevApplied.1.014004
nature,2014,NA,Catalyst eases fuel production,https://www.nature.com/articles/507142b,https://doi.org/10.1038/507142b,10.1038/507142b
nature,2014,NA,How the fish got its fins,https://www.nature.com/articles/507142c,"Proc. R. Soc. B 281, 20133120 (2014)",10.1098/rspb.2013.3120
nature,2014,NA,Cats tamed early in Egypt,https://www.nature.com/articles/507142d,https://doi.org/10.1038/507142d,10.1038/507142d
nature,2014,NA,Extinction looms for many mammals,https://www.nature.com/articles/507143a,https://doi.org/10.1038/507143a,10.1038/507143a
nature,2014,NA,Warmer climate disturbs food web,https://www.nature.com/articles/507143b,https://doi.org/10.1038/507143b,10.1038/507143b
nature,2014,NA,High cholesterol in prostate tumours,https://www.nature.com/articles/507143c,"Cell Metabol. 19, 393–406 (2014)",10.1016/j.cmet.2014.01.019
nature,2014,NA,Hot air guides laser beams,https://www.nature.com/articles/507143d,"Phys. Rev. X 4, 011027 (2014)",10.1103/physrevx.4.011027
nature,2014,NA,Shake to make power,https://www.nature.com/articles/507143e,http://dx.doi.org/10.1038/ncomms4426,10.1038/ncomms4426
nature,2014,NA,Why warm caresses feel so good,https://www.nature.com/articles/507143f,"J. Neuro. 34, 2879–2883 (2014)",10.1523/JNEUROSCI.2847-13.2014
nature,2014,NA,Nanotubes rev up photosynthesis,https://www.nature.com/articles/507276a,https://doi.org/10.1038/507276a,10.1038/507276a
nature,2014,NA,Orange light boosts brain power,https://www.nature.com/articles/507276b,https://doi.org/10.1038/507276b,10.1038/507276b
nature,2014,NA,Badgers roam many miles,https://www.nature.com/articles/507276c,https://doi.org/10.1038/507276c,10.1038/507276c
nature,2014,NA,Killing dingoes has side effects,https://www.nature.com/articles/507276d,"Proc. R. Soc. B 281, 20133094 (2014)",10.1098/rspb.2013.3094
nature,2014,NA,How proteins find their DNA target,https://www.nature.com/articles/507277a,"Cell 156, 1274–1285 (2014)",10.1016/j.cell.2014.01.062
nature,2014,NA,More of Greenland is starting to melt,https://www.nature.com/articles/507277b,https://doi.org/10.1038/507277b,10.1038/507277b
nature,2014,NA,Warming climate threatens crops,https://www.nature.com/articles/507277c,https://doi.org/10.1038/507277c,10.1038/507277c
nature,2014,NA,Hominin explorers were poor planners,https://www.nature.com/articles/507277d,https://doi.org/10.1038/507277d,10.1038/507277d
nature,2014,NA,Micro-pump with no moving parts,https://www.nature.com/articles/507277e,"Proc. Natl Acad. Sci. USA 111, 3304–3309 (2014)",10.1073/pnas.1319878111
nature,2014,NA,3D printing goes nanoscale,https://www.nature.com/articles/507277f,"Langmuir 30, 1210–1214 (2014)",10.1021/la404704z
nature,2014,NA,Loblolly takes genome size prize,https://www.nature.com/articles/507402a,875–890,10.1534/genetics.113.159715
nature,2014,NA,Aircraft spy on tropical storms,https://www.nature.com/articles/507402b,https://doi.org/10.1038/507402b,10.1038/507402b
nature,2014,NA,How squid control their shine,https://www.nature.com/articles/507402c,https://doi.org/10.1038/507402c,10.1038/507402c
nature,2014,NA,"Strong, stiff and shell-like ceramic",https://www.nature.com/articles/507402d,https://doi.org/10.1038/507402d,10.1038/507402d
nature,2014,NA,Protein seed as Alzheimer's test,https://www.nature.com/articles/507403a,https://doi.org/10.1038/507403a,10.1038/507403a
nature,2014,NA,Writing with water and silk,https://www.nature.com/articles/507403b,https://doi.org/10.1038/507403b,10.1038/507403b
nature,2014,NA,Chickens' Pacific voyaging detailed,https://www.nature.com/articles/507403c,https://doi.org/10.1038/507403c,10.1038/507403c
nature,2014,NA,Early quasars ate like the rest,https://www.nature.com/articles/507403d,"Astron. Astrophys. 563, A46 (2014)",10.1051/0004-6361/201323051
nature,2014,NA,HIV vaccine success secrets,https://www.nature.com/articles/507403e,228ra38,10.1126/scitranslmed.3007736
nature,2014,NA,Climate change endangers culture,https://www.nature.com/articles/507403f,https://doi.org/10.1038/507403f,10.1038/507403f
nature,2014,NA,Stick-on skin sensor measures motion,https://www.nature.com/articles/508010a,http://dx.doi.org/10.1038/nnano.2014.38,10.1038/nnano.2014.38
nature,2014,NA,Brain map reveals behaviour links,https://www.nature.com/articles/508010b,https://doi.org/10.1038/508010b,10.1038/508010b
nature,2014,NA,Ancient starfish spotted predators,https://www.nature.com/articles/508010c,"Nature Commun. 5, 3576 (2014)",10.1038/ncomms4576
nature,2014,NA,Why babies live hand to mouth,https://www.nature.com/articles/508010d,Proc.NatlAcad.Sci.USAhttp://dx.doi.org/10.1073/pnas.1321909111(2014),10.1073/pnas.1321909111
nature,2014,NA,Whale dives into record books,https://www.nature.com/articles/508011a,"PLoS ONE 9, e92633 (2014)",10.1371/journal.pone.0092633
nature,2014,NA,Cancer survives by silencing a gene,https://www.nature.com/articles/508011b,"Sci. Transl. Med. 6, 229ra41 (2014)",10.1126/scitranslmed.3008326
nature,2014,NA,A broken channel in Huntington's,https://www.nature.com/articles/508011c,NatureNeurosci.http://dx.doi.org/10.1038/nn.3691(2014),10.1038/nn.3691
nature,2014,NA,Cattle tamed by moving and mixing,https://www.nature.com/articles/508011d,"PLoS Genet. 10, e1004254 (2014)",10.1371/journal.pgen.1004254
nature,2014,NA,Crabs ready for climate change,https://www.nature.com/articles/508011e,"J. Exp. Biol. 217, 1129–1138 (2014)",10.1242/jeb.093849
nature,2014,NA,City birds and plants in decline,https://www.nature.com/articles/508011f,"Proc. R. Soc. B 281, 20133330 (2014)",10.1098/rspb.2013.3330
nature,2014,NA,Hummingbird species on the rise,https://www.nature.com/articles/508152a,http://doi.org/r6v,http://www.doi.org/r6v
nature,2014,NA,Sequencing spots killer microbes,https://www.nature.com/articles/508152b,http://dx.doi.org/10.1101/gr.165415.113,10.1101/gr.165415.113
nature,2014,NA,How bacteria turn plants into zombies,https://www.nature.com/articles/508152c,"PLoS Biol. 12, e1001835 (2014)",10.1371/journal.pbio.1001835
nature,2014,NA,DNA regulator acts on RNA too,https://www.nature.com/articles/508152d,"Genes Dev. 28, 723–734 (2014)",10.1101/gad.236869.113
nature,2014,NA,A moon of Saturn hides an ocean,https://www.nature.com/articles/508153a,"Science 344, 78–80 (2014)",10.1126/science.1250551
nature,2014,NA,El Niño comes in many flavours,https://www.nature.com/articles/508153b,http://doi.org/r6z,http://www.doi.org/r6z
nature,2014,NA,Altered trees make digestible wood,https://www.nature.com/articles/508153c,"Science 344, 90–93 (2014)",10.1126/science.1250161
nature,2014,NA,Rising carbon saps wheat quality,https://www.nature.com/articles/508153d,http://doi.org/r7j,http://www.doi.org/r7j
nature,2014,NA,DNA robots work in a live cockroach,https://www.nature.com/articles/508153e,http://dx.doi.org/10.1038/nnano.2014.58,10.1038/nnano.2014.58
nature,2014,NA,European hotspot in a warmer world,https://www.nature.com/articles/508153f,"Environ. Res. Lett. 9, 034006 (2014)",10.1088/1748-9326/9/3/034006
nature,2014,NA,Fallen trees form a sea-floor feast,https://www.nature.com/articles/508290a,"Biol. Lett. 10, 20140129 (2014)",10.1098/rsbl.2014.0129
nature,2014,NA,Light goes one way on a chip,https://www.nature.com/articles/508290b,https://doi.org/10.1038/508290b,10.1038/508290b
nature,2014,NA,Ancient lion DNA yields family tree,https://www.nature.com/articles/508290c,"BMC Evol. Biol. 14, 70 (2014)",10.1186/1471-2148-14-70
nature,2014,NA,Unique birds top conservation list,https://www.nature.com/articles/508290d,https://doi.org/10.1038/508290d,10.1038/508290d
nature,2014,NA,Seismic 'shield' stops quake shake,https://www.nature.com/articles/508291a,"Phys. Rev. Lett. 112, 133901 (2014)",10.1103/PhysRevLett.112.133901
nature,2014,NA,Surprising effects of prion drug,https://www.nature.com/articles/508291b,https://doi.org/10.1038/508291b,10.1038/508291b
nature,2014,NA,Printer squirts out nanotubes,https://www.nature.com/articles/508291c,"Appl. Phys. Lett. 104, 113103 (2014)",10.1063/1.4868633
nature,2014,NA,Turn on the light to make myelin,https://www.nature.com/articles/508291d,https://doi.org/10.1038/508291d,10.1038/508291d
nature,2014,NA,Fast moves of fleeing fruit flies,https://www.nature.com/articles/508291e,"Science 344, 172–177 (2014)",10.1126/science.1248955
nature,2014,NA,Lionfish prove a main draw on Twitter,https://www.nature.com/articles/508291f,"Côté, I. M. et al. PLoS ONE 9, e94248 (2014)",10.1371/journal.pone.0094248
nature,2014,NA,Biocide boosts bacterial binding,https://www.nature.com/articles/508434a,"mBio 5, e01015-13 (2014)",10.1128/mBio.01015-13
nature,2014,NA,Ancient impact recorded in rock,https://www.nature.com/articles/508434b,https://doi.org/10.1038/508434b,10.1038/508434b
nature,2014,NA,'Extinct' plankton found in Pacific,https://www.nature.com/articles/508434c,https://doi.org/10.1038/508434c,10.1038/508434c
nature,2014,NA,Fruit-fly microbes draw more flies,https://www.nature.com/articles/508434d,"J. Exp. Biol. 217, 1346–1352 (2014)",10.1242/jeb.099648
nature,2014,NA,Earth twin spotted in habitable zone,https://www.nature.com/articles/508434e,"Science 344, 277–280 (2014)",10.1126/science.1249403
nature,2014,NA,How a flesh-eater evolved,https://www.nature.com/articles/508435a,https://doi.org/10.1038/508435a,10.1038/508435a
nature,2014,NA,Liquid bubbles stop sound,https://www.nature.com/articles/508435b,"Phys. Rev. Lett. 112, 148307 (2014)",10.1103/PhysRevLett.112.148307
nature,2014,NA,Bacteria elbow out the competition,https://www.nature.com/articles/508435c,https://doi.org/10.1038/508435c,10.1038/508435c
nature,2014,NA,Sex changed in Brazilian insect,https://www.nature.com/articles/508435d,http://dx.doi.org/10.1016/j.cub.2014.03.022,10.1016/j.cub.2014.03.022
nature,2014,NA,Illegal fishing hooks online attention,https://www.nature.com/articles/508435e,"Pramod, G., Nakamura, K., Pitcher, T. J. & Delagran, L. Mar. Policy 48, 102–113 (2014)",10.1016/j.marpol.2014.03.019
nature,2014,NA,Ear implant helps to repair nerves,https://www.nature.com/articles/509010a,"Science Transl. Med. 6, 233ra54 (2014)",10.1126/scitranslmed.3008177
nature,2014,NA,California drought linked to humans,https://www.nature.com/articles/509010b,http://doi.org/sfs,http://doi.org/sfs
nature,2014,NA,Leafy master of disguise,https://www.nature.com/articles/509010c,http://doi.org/sjg,http://doi.org/sjg
nature,2014,NA,Flying reptiles were land lovers,https://www.nature.com/articles/509010d,http://doi.org/sjf,http://doi.org/sjf
nature,2014,NA,Chernobyl birds adapt to radiation,https://www.nature.com/articles/509011a,http://doi.org/sh7,http://doi.org/sh7
nature,2014,NA,Electronics mould to body tissue,https://www.nature.com/articles/509011b,http://doi.org/sg7,http://doi.org/sg7
nature,2014,NA,Immune system boosts microbe,https://www.nature.com/articles/509011c,"PLoS Pathog. 10, e1004083 (2014)",10.1371/journal.ppat.1004083
nature,2014,NA,Genome of the tsetse fly decoded,https://www.nature.com/articles/509011d,"Science 344, 380–386 (2014)",10.1126/science.1249656
nature,2014,NA,Monsoon wet spells get wetter,https://www.nature.com/articles/509011e,http://dx.doi.org/10.1038/nclimate2208,10.1038/nclimate2208
nature,2014,NA,US research censure stirs up Twitter,https://www.nature.com/articles/509011f,"Alberts, B., Kirschner, M. W., Tilghman, S. & Varmus, H. Proc. Natl Acad. Sci. USA 111, 5773–5777 (2014)",10.1073/pnas.1404402111
nature,2014,NA,Sweat-pore fingerprint,https://www.nature.com/articles/509136a,"Nature Commun. 5, 3736 (2014)",10.1038/ncomms4736
nature,2014,NA,White matter matters in autism,https://www.nature.com/articles/509136b,"J. Neurosci. 34, 6214–6223 (2014)",10.1523/JNEUROSCI.4495-13.2014
nature,2014,NA,Tipping point for Antarctic melting,https://www.nature.com/articles/509136c,http://dx.doi.org/10.1038/nclimate2226,10.1038/nclimate2226
nature,2014,NA,Antibodies for Middle East virus,https://www.nature.com/articles/509136d,"Sci. Transl. Med. 6, 234ra61 (2014)",10.1126/scitranslmed.3008140
nature,2014,NA,Hunger marks offspring's genome,https://www.nature.com/articles/509136e,https://doi.org/10.1038/509136e,10.1038/509136e
nature,2014,NA,Drug resistance from manure,https://www.nature.com/articles/509137a,"mBio 5, e01017-13 (2014)",10.1128/mBio.01017-13
nature,2014,NA,Heavy neutrino may be dark matter,https://www.nature.com/articles/509137b,"Phys. Rev. Lett. 112, 161303 (2014)",10.1103/PhysRevLett.112.161303
nature,2014,NA,Sea life booms in hot climates,https://www.nature.com/articles/509137c,https://doi.org/10.1038/509137c,10.1038/509137c
nature,2014,NA,Maize vulnerable to drought,https://www.nature.com/articles/509137d,"Science 344, 516–519 (2014)",10.1126/science.1251423
nature,2014,NA,ENCODE debate revived online,https://www.nature.com/articles/509137e,"Kellis, M. et al. Proc. Natl Acad. Sci. USA 111, 6131–6138 (2014)",10.1073/pnas.1318948111
nature,2014,NA,Injury shapes squid behaviour,https://www.nature.com/articles/509262a,https://doi.org/10.1038/509262a,10.1038/509262a
nature,2014,NA,Tractor beam pulls in objects,https://www.nature.com/articles/509262b,"Phys. Rev. Lett. 112, 174302 (2014)",10.1103/PhysRevLett.112.174302
nature,2014,NA,How El Niño slows the planet's spin,https://www.nature.com/articles/509262c,https://doi.org/10.1038/509262c,10.1038/509262c
nature,2014,NA,Longlines better for deep seas,https://www.nature.com/articles/509262d,"Sci. Rep. 4, 4837 (2014)",10.1038/srep04837
nature,2014,NA,Detecting rainfall from the bottom up,https://www.nature.com/articles/509262e,https://doi.org/10.1038/509262e,10.1038/509262e
nature,2014,NA,Graphene analogue carries current,https://www.nature.com/articles/509263a,https://doi.org/10.1038/509263a,10.1038/509263a
nature,2014,NA,When brown and polar bears split,https://www.nature.com/articles/509263b,https://doi.org/10.1038/509263b,10.1038/509263b
nature,2014,NA,Big planets could alter star rotation,https://www.nature.com/articles/509263c,"Astron. Astrophys. 565, L1 (2014)",10.1051/0004-6361/201423454
nature,2014,NA,Thyroid makes young hearts grow,https://www.nature.com/articles/509263d,"Cell 157, 795–807 (2014)",10.1016/j.cell.2014.03.035
nature,2014,NA,Maths reality check resonates online,https://www.nature.com/articles/509263e,"Gunawardena, J. BMC Biol. 12, 29 (2014)",10.1186/1741-7007-12-29
nature,2014,NA,Fast swimming with fake shark skin,https://www.nature.com/articles/509402a,"J. Exp. Biol. 217, 1656–1666 (2014)",10.1242/jeb.097097
nature,2014,NA,Star partners form strongest magnet,https://www.nature.com/articles/509402b,"Astron. Astrophys. 565, A90 (2014)",10.1051/0004-6361/201321771
nature,2014,NA,Oldest sperm found in fossil,https://www.nature.com/articles/509402c,https://doi.org/10.1038/509402c,10.1038/509402c
nature,2014,NA,Simple recipe for small molecules,https://www.nature.com/articles/509402d,https://doi.org/10.1038/509402d,10.1038/509402d
nature,2014,NA,Spider genomes hold venom secrets,https://www.nature.com/articles/509402e,"Nature Commun. 5, 3765 (2014)",10.1038/ncomms4765
nature,2014,NA,Stem cells make bone in monkeys,https://www.nature.com/articles/509403a,https://doi.org/10.1038/509403a,10.1038/509403a
nature,2014,NA,Antarctic area is doomed to melt,https://www.nature.com/articles/509403b,"Science 344, 735–738 (2014)",10.1126/science.1249055
nature,2014,NA,Plastics recycled with acid,https://www.nature.com/articles/509403c,"Science 344, 732–735 (2014)",10.1126/science.1251484
nature,2014,NA,Siberian origin for Native Americans,https://www.nature.com/articles/509403d,"Science 344, 750–754 (2014)",10.1126/science.1252619
nature,2014,NA,Family history wins gene debate,https://www.nature.com/articles/509403e,"Aulchenko, Y. S. et al. Eur. J. Hum. Genet. 17, 1070–1075 (2009)",10.1038/ejhg.2009.5
nature,2014,NA,Deep ocean is a safe haven,https://www.nature.com/articles/509536a,"Proc. R. Soc. B. 281, 20132624 (2014)",10.1098/rspb.2013.2624
nature,2014,NA,Bent crystal gets back into shape,https://www.nature.com/articles/509536b,https://doi.org/10.1038/509536b,10.1038/509536b
nature,2014,NA,Did Neanderthals bury their dead?,https://www.nature.com/articles/509536c,https://doi.org/10.1038/509536c,10.1038/509536c
nature,2014,NA,Nanotubes form a complex circuit,https://www.nature.com/articles/509536d,https://doi.org/10.1038/509536d,10.1038/509536d
nature,2014,NA,A longer life with less pain,https://www.nature.com/articles/509537a,"Cell 157, 1023–1036 (2014)",10.1016/j.cell.2014.03.051
nature,2014,NA,Dancing bees reveal better land,https://www.nature.com/articles/509537b,https://doi.org/10.1038/509537b,10.1038/509537b
nature,2014,NA,Soot drives Greenland melting,https://www.nature.com/articles/509537c,https://doi.org/10.1038/509537c,10.1038/509537c
