article_key,title,topic,citation,doi
/articles/458811d,Dual aspect,Cancer,"Genes Dev. 23, 877–889 (2009)",https://doi.org/10.1101/gad.1771409
/articles/458682a,Flights of fancy,Evolution,Proc. R. Soc. B. doi:10.1098/rspb.2009.0182 (2009),https://doi.org/10.1098/rspb.2009.0182
/articles/458682b,Equality in dirt,Ecology,Glob. Biogeochem. Cycles doi:10.1029/2008GB003250 (2009),https://doi.org/10.1029/2008GB003250
/articles/458682c,Pillars progress,Quantum dots,https://doi.org/10.1038/458682c,https://doi.org/10.1038/458682c
/articles/458682d,Bolt from the storm,Atmospheric science,Nature Geosci. doi:10.1038/ngeo477 (2009),https://doi.org/10.1038/ngeo477
/articles/458682e,Slow and steady,Astronomy,https://doi.org/10.1038/458682e,https://doi.org/10.1038/458682e
/articles/458682f,DNA made for walking,Biophysics,https://doi.org/10.1038/458682f,https://doi.org/10.1038/458682f
/articles/458683a,Inflaming the problem,Immunology,Nature Immunol. doi:10.1038/ni.1722 (2009),https://doi.org/10.1038/ni.1722
/articles/458683b,The trouble with alcohol,Development,Dis. Model. Mech. doi:10.1242/dmm.001420 (2009),https://doi.org/10.1242/dmm.001420
/articles/458683c,Three in one,Chemistry,Nature Chem. doi:10.1038/nchem.166 (2009),https://doi.org/10.1038/nchem.166
/articles/458683d,Flooding on the Silk Road,Geology,https://doi.org/10.1038/458683d,https://doi.org/10.1038/458683d
/articles/458552a,School soundings,Behavioural science,"Science 323, 1734–1737 (2009)",https://doi.org/10.1126/science.1169441
/articles/458552b,Bloody anomaly,Mitochondrial genomics,Genome Res. doi:10.1101/gr.083188.108 (2009),https://doi.org/10.1101/gr.083188.108
/articles/458552c,Tug of war,Mechanochemistry,Nature Nanotechnol. doi:10.1038/nnano.2009.55 (2009),https://doi.org/10.1038/nnano.2009.55
/articles/458552d,Brushing problems aside,Tribology,"Science 323, 1698–1701 (2009)",https://doi.org/10.1126/science.1169399
/articles/458552e,Slow revolution,Astronomy,"Astrophys. J. 694, 130–143 (2009)",https://doi.org/10.1088/0004-637X/694/1/130
/articles/458553a,Deep-sea Methuselahs,Marine biology,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0810875106 (2009),https://doi.org/10.1073/pnas.0810875106
/articles/458553b,Chemical scissors,Chemistry,Nature Chem. doi:10.1038/nchem.162 (2009),https://doi.org/10.1038/nchem.162
/articles/458553c,Much travelled dust,Climate change,Nature Geosci. doi:10.1038/ngeo474 (2009),https://doi.org/10.1038/ngeo474
/articles/458553d,Saving songbirds,Ecology,"Ecol. Appl. 19, 505–514 (2009)",https://doi.org/10.1890/07-1708.1
/articles/458388a,Deeper still and deeper,NA,Proc. R. Soc. B doi:10.1098/rspb.2009.0102 (2009),https://doi.org/10.1098/rspb.2009.0102
/articles/458388b,Snotty sampling,Marine biology,Mar. Mamm. Sci. doi:10.1111/j.1748-7692.2008.00277.x (2009),https://doi.org/10.1111/j.1748-7692.2008.00277.x
/articles/458388c,"Like a record, baby",Molecular diagnostics,Nature Chem. doi:10.1038/nchem.120 (2009),https://doi.org/10.1038/nchem.120
/articles/458388d,Reefless madness,Geosciences,Geophys. Res. Lett. doi:10.1029/2008GL036282 (2009),https://doi.org/10.1029/2008GL036282
/articles/458388e,Spinal zap,Neuroscience,"Science 323, 1578–1582 (2009)",https://doi.org/10.1126/science.1164901
/articles/458388f,Trolling for poles,Condensed matter,Nature Phys. doi:10.1038/nphys1227 (2009),https://doi.org/10.1038/nphys1227
/articles/458389a,Electric cows,Biology,Proc. Natl Acad. Sci. USA doi: 10.1073/pnas.0811194106 (2009),https://doi.org/10.1073/pnas.0811194106
/articles/458389b,Self help,Immunology,https://doi.org/10.1038/458389b,https://doi.org/10.1038/458389b
/articles/458389c,Sick bugs take drugs,Entomology,"PLoS One 4, e4796 (2009)",https://doi.org/10.1371/journal.pone.0004796
/articles/458389d,"Steel strong, air light",Biomimetics,"Science 323, 1575–1578 (2009)",https://doi.org/10.1126/science.1168312
/articles/458262a,Fiery fountains,Planetary science,"Geology 37, 219–222 (2009)",https://doi.org/10.1130/G25402A.1
/articles/458262b,Painful pairing,Evolution,"Curr. Biol. 19, 404–407 (2009)",https://doi.org/10.1016/j.cub.2009.01.045
/articles/458262c,Buckyball expansion,Chemistry,Angew. Chem. Int. Edn doi:10.1002/anie.200805870 (2009),https://doi.org/10.1002/anie.200805870
/articles/458262d,Socking it to melanoma,Cancer therapeutics,J. Clin. Invest. doi:10.1172/JCI34015 (2009),https://doi.org/10.1172/JCI34015
/articles/458262e,Staying in shape,Genomics,Science 10.1126/science.1169050 (2009),https://doi.org/10.1126/science.1169050
/articles/458262f,Cheap flights,Sexual selection,https://doi.org/10.1038/458262f,https://doi.org/10.1038/458262f
/articles/458263a,Big is beautiful,Genomics,"PLoS ONE 4, e4688 (2009)",https://doi.org/10.1371/journal.pone.0004688
/articles/458263b,Nailing the molecule,Molecular imaging,"Science 323, 1464–1468 (2009)",https://doi.org/10.1126/science.1169183
/articles/458263c,Fishy fangs,Evolution,https://doi.org/10.1038/458263c,https://doi.org/10.1038/458263c
/articles/458263d,Five-star ice,Materials,Nature Mater. doi:10.1038/nmat2403 (2009),https://doi.org/10.1038/nmat2403
/articles/458128a,Brain box,Palaeontology,Proc. Natl Acad. Sci. USA doi: 10.1073/pnas.0807047106 (2009),https://doi.org/10.1073/pnas.0807047106
/articles/458128b,Sweet disguise,Chemical biology,Nature Chem. Biol. doi:10.1038/nchembio.151 (2009),https://doi.org/10.1038/nchembio.151
/articles/458128c,Worm versus fly,Proteomics,"PLoS Biol. 7, e1000048 (2009) 10.1371/journal.pbio.1000048",https://doi.org/10.1371/journal.pbio.1000048
/articles/458128d,Sprouting tubes,Chemistry,Nature Chem. doi:10.1038/nchem.113 (2009),https://doi.org/10.1038/nchem.113
/articles/458128e,Deadly dusting,Marine ecology,Proc. Natl Acad. Sci. USA doi.10.1073/pnas.0811486106 (2009),https://doi.org/10.1073/pnas.0811486106
/articles/458128f,Beyond the invisibility cloak,Optics,"Phys. Rev. Lett. 102, 093901 (2009)",https://doi.org/10.1103/PhysRevLett.102.093901
/articles/458129a,Bird in the hand,Palaeontology,"PLoS ONE 4, e4591 (2009)",https://doi.org/10.1371/journal.pone.0004591
/articles/458129b,Second fiddle,Neurobiology,"Science 323, 1313–1319 (2009)",https://doi.org/10.1126/science.1167852
/articles/458129c,Open goal,Ecology,https://doi.org/10.1038/458129c,https://doi.org/10.1038/458129c
/articles/458129d,Diaphite domains,Materials science,"Phys. Rev. B 79, 054111 (2009)",https://doi.org/10.1103/PhysRevB.79.054111
/articles/458010a,Shark sex line,Ecology,https://doi.org/10.1038/458010a,https://doi.org/10.1038/458010a
/articles/458010b,Galactic striptease,Astronomy,"Astrophys. J. 692, 298–308 (2009)",https://doi.org/10.1088/0004-637X/692/1/298
/articles/458010c,Pigment puzzle,Plant science,J. Am. Chem. Soc. doi:10.1021/ja809065g (2009),https://doi.org/10.1021/ja809065g
/articles/458010d,Nightingale serenade,Zoology,https://doi.org/10.1038/458010d,https://doi.org/10.1038/458010d
/articles/458010e,Hopping hope,Genetics,Science doi:10.1126/science.1163040 (2009),https://doi.org/10.1126/science.1163040
/articles/458010f,Child abuse 'scars' DNA,Neurosciences,"Nature Neurosci. 12, 342–348 (2009)",https://doi.org/10.1038/nn.2270
/articles/458011a,Good vibrations,Mechanics,"Phys. Rev. Lett. 102, 080601 (2009)",https://doi.org/10.1103/PhysRevLett.102.080601
/articles/458011b,Global cooling,Palaeoclimatology,"Science 323, 1187–1190 (2009)",https://doi.org/10.1126/science.1166368
/articles/458011c,Pogo-stick pictures,Microscopy,Nature Methods doi:10.1038/nmeth.1306 (2009),https://doi.org/10.1038/nmeth.1306
/articles/458011d,Taming terahertz,Metamaterials,https://doi.org/10.1038/458011d,https://doi.org/10.1038/458011d
/articles/4571060a,Prion hijackers,Cell biology,Nature Cell Biol. doi:10.1038/ncb1841 (2009),https://doi.org/10.1038/ncb1841
/articles/4571060b,Rust resistant,Plant sciences,Science doi:10.1126/science.1166453 (2009),https://doi.org/10.1126/science.1166453
/articles/4571060c,Adaptation,Molecular biology,Nature Biotechnol. doi:10.1038/nbt.1525 (2009),https://doi.org/10.1038/nbt.1525
/articles/4571060d,The carriers' code,Animal behaviour,https://doi.org/10.1038/4571060d,https://doi.org/10.1038/4571060d
/articles/4571060e,Atomic quantum dots,Physics,"Phys. Rev. Lett. 102, 046805 (2009)",https://doi.org/10.1103/PhysRevLett.102.046805
/articles/4571060f,Sky view,Oceanography,Geophys. Res. Lett. doi:10.1029/2008GL036422 (2009),https://doi.org/10.1029/2008GL036422
/articles/4571061a,Etch a circuit sketch,Nanotechnology,https://doi.org/10.1038/4571061a,https://doi.org/10.1038/4571061a
/articles/4571061b,Better coats,Materials science,"Phys. Rev. Lett. 102, 045003 (2009)",https://doi.org/10.1103/PhysRevLett.102.045003
/articles/4571061c,Flower power,Palaeontology,"J. Evol. Biol. 22, 446–459 (2009)",https://doi.org/10.1111/j.1420-9101.2008.01680.x
/articles/4571061d,Mouse mapping,Neuroscience,"PLoS Biol. 7, e1000032 (2009)",https://doi.org/10.1371/journal.pbio.1000032
/articles/457938a,On the cusp,Geomorphology,"Geology 37, 187–190 (2009)",https://doi.org/10.1130/G25299A.1
/articles/457938b,Flitter further north,Assisted colonization,https://doi.org/10.1038/457938b,https://doi.org/10.1038/457938b
/articles/457938c,Perils of monoculture,Ecology,Front. Ecol. Environ. doi:10.1890/080085 (2009),https://doi.org/10.1890/080085
/articles/457938d,Bacterial spin doctors,Micromechanics,"Phys. Rev. Lett. 102, 048104 (2009)",https://doi.org/10.1103/PhysRevLett.102.048104
/articles/457938e,All for self,Evolution,Proc. Natl Acad. Sci. USA 10.1073/pnas.0807679106 (2009),https://doi.org/10.1073/pnas.0807679106
/articles/457938f,Rodent resistance,Genetics,BMC Genet. doi:10.1186/1471-2156-10-4 (2009),https://doi.org/10.1186/1471-2156-10-4
/articles/457939a,Restless rodents,Zoology,https://doi.org/10.1038/457939a,https://doi.org/10.1038/457939a
/articles/457939b,Ozone in a warming world,Atmospheric science,Geophys. Res. Lett. doi:10.1029/2008GL036223 (2009),https://doi.org/10.1029/2008GL036223
/articles/457939c,Know a good dentist?,Networks,"Phys. Rev. Lett. 102, 058701 (2009)",https://doi.org/10.1103/physrevlett.102.058701
/articles/457939d,Room to breathe,Cancer biology,Cell doi:10.1016/j.cell.2009.01.020 (2009),https://doi.org/10.1016/j.cell.2009.01.020
/articles/457766a,Relative values,Human evolution,Current Biol. doi:10.1016/j.cub.2008.12.049 (2009),https://doi.org/10.1016/j.cub.2008.12.049
/articles/457766b,Ancient forests,Geoscience,J. Geophys. Res. doi:10.1029/2008JG000802 (2009),https://doi.org/10.1029/2008JG000802
/articles/457766c,Shady dealings,Genetics,Science doi:10.1126/science.1165448 (2009),https://doi.org/10.1126/science.1165448
/articles/457766d,Stretch marks,Nanotechnology,Nature Nanotechnol. doi:10.1038/nnano.2008.410 (2009),https://doi.org/10.1038/nnano.2008.410
/articles/457766e,Solo signal,Molecular biology,https://doi.org/10.1038/457766e,https://doi.org/10.1038/457766e
/articles/457766f,Burning sensation,Neuroscience,Nature Chem. Biol. doi:10.1038/nchembio.146 (2009),https://doi.org/10.1038/nchembio.146
/articles/457767a,Where are the dwarfs?,Astrophysics,https://doi.org/10.1038/457767a,https://doi.org/10.1038/457767a
/articles/457767b,Bangs in the dark,Chemistry,Angew. Chem. Int. Edn doi:10.1002/anie.200804853 (2009),https://doi.org/10.1002/anie.200804853
/articles/457767c,Horny?,Zoology,"Science 323, 773–776 (2009)",https://doi.org/10.1126/science.1167345
/articles/457767d,Precision memories,Neuroscience,Nature Neurosci. doi:10.1038/nn.2263 (2009),https://doi.org/10.1038/nn.2263
/articles/457638a,Industrial complex,Molecular biology,"Cell 136, 261–271 (2009)",https://doi.org/10.1016/j.cell.2008.11.016
/articles/457638b,Graphene gets a fresh look,Materials science,"Phys. Rev. Lett. 102, 026802 (2009)",https://doi.org/10.1103/PhysRevLett.102.026802
/articles/457638c,Fake fingerprints,Physiology,Science doi:10.1126/science.1166467 (2009),https://doi.org/10.1126/science.1166467
/articles/457638d,Community assistance,Microbiology,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0809533106 (2009),https://doi.org/10.1073/pnas.0809533106
/articles/457638e,Casting iron,Chemical biology,Nature Chem. Biol. doi:10.1038/nchembio.145 (2009),https://doi.org/10.1038/nchembio.145
/articles/457638f,Particulate power,Atmospheric physics,Geophys. Res. Lett. doi:10.1029/2008GL036350 (2009),https://doi.org/10.1029/2008GL036350
/articles/457639a,RNA repair,Molecular biology,Science doi:10.1126/science.1165313 (2009),https://doi.org/10.1126/science.1165313
/articles/457639b,The fine print,Nanotechnology,Nature Nanotechnol. doi:10.1038/nnano.2008.415 (2009),https://doi.org/10.1038/nnano.2008.415
/articles/457639c,Stench sense,Biology,J. Biol. doi:10.1186/jbiol108 (2009),https://doi.org/10.1186/jbiol108
/articles/457639d,Membranous mopping,Chemistry,Angew. Chem. Int. Edn doi:10.1002/anie.200804582 (2009),https://doi.org/10.1002/anie.200804582
/articles/457514a,Waning woods,Ecology,"Science 323, 521–524 (2009)",https://doi.org/10.1126/science.1165000
/articles/457514b,The case for clean air,Environment,https://doi.org/10.1038/457514b,https://doi.org/10.1038/457514b
/articles/457514c,On jaws and geography,Biogeography,https://doi.org/10.1038/457514c,https://doi.org/10.1038/457514c
/articles/457514d,Rogue waves,Oceanography,Geophys. Res. Lett. doi:10.1029/2008GL036280 (2009),https://doi.org/10.1029/2008GL036280
/articles/457514e,A cheap nose for TNT,Analytical chemistry,J. Am. Chem. Soc. doi:10.1021/ja809104h (2009),https://doi.org/10.1021/ja809104h
/articles/457514f,Dust devilry,Atmospheric science,Geophys. Res. Lett. doi:10.1029/2008GL035846 (2009),https://doi.org/10.1029/2008GL035846
/articles/457515a,Beam Yb up,Quantum physics,"Science 323, 486–489 (2009)",https://doi.org/10.1126/science.1167209
/articles/457515b,Marmo-what?,Behaviour,Am. J. Primatol. doi:10.1002/ajp.20657 (2009),https://doi.org/10.1002/ajp.20657
/articles/457515c,This whale goes to 11,Animal acoustics,J. Acoust. Soc. Am. doi:10.1121/1.3040028 (2009),https://doi.org/10.1121/1.3040028
/articles/457515d,Tell-tale ooze,Geoscience,"Earth Planet. Sci. Lett. 227, 156–165 (2009)",https://doi.org/10.1016/j.epsl.2008.10.017
/articles/457360a,Getting their morph on,Crystal growth,https://doi.org/10.1038/457360a,https://doi.org/10.1038/457360a
/articles/457360b,Squid suckers scrutinized,Nanomaterials,Adv. Mater. doi:10.1002/adma.200801197 (2009),https://doi.org/doi:10.1002/adma.200801197
/articles/457360c,Blockade boost,Quantum logic,https://doi.org/10.1038/457360c,https://doi.org/10.1038/457360c
/articles/457360d,Herd of hearing,Palaeontology,https://doi.org/10.1038/457360d,https://doi.org/10.1038/457360d
/articles/457360e,Serotonin and social anxiety,Neurology,https://doi.org/10.1038/457360e,https://doi.org/10.1038/457360e
/articles/457360f,Martian methane,Planetary science,Science 10.1126/science.1165243 (2009),https://doi.org/10.1126/science.1165243
/articles/457361a,Hammers of the wasps,Entomology,https://doi.org/10.1038/457361a,https://doi.org/10.1038/457361a
/articles/457361b,Scent slides away,Neurobiology,https://doi.org/10.1038/457361b,https://doi.org/10.1038/457361b
/articles/457361c,De-fogged,Climate,Nature Geosci. 10.1038/ngeo414 (2009),https://doi.org/10.1038/ngeo414
/articles/457361d,Run rabbit run,Evolution,https://doi.org/10.1038/457361d,https://doi.org/10.1038/457361d
/articles/457238a,Old Faithful Erebus,Geology,"J. Volcanol. Geotherm. Res. 177, 589–605 (2008)",https://doi.org/doi:10.1016/j.jvolgeores.2007.11.025
/articles/457238b,Fluorescent timers,Chemical biology,Nature Chem. Biol. doi:10.1038/nchembio.138 (2009),https://doi.org/10.1038/nchembio.138
/articles/457238c,Inside information,Microscopy,"Phys. Rev. Lett. 102, 018101 (2009)",https://doi.org/10.1103/PhysRevLett.102.018101
/articles/457238d,Caught red hydrocarboned,Animal behaviour,"Curr. Biol. 19, 78–81 (2009)",https://doi.org/10.1016/j.cub.2008.11.059
/articles/457238e,A bilingual genetic code,Molecular biology,"Science 323, 259–261 (2009)",https://doi.org/10.1126/science.1164748
/articles/457238f,Love buzz,Ecological acoustics,Science doi:10.1126/science.1166541 (2009),https://doi.org/10.1126/science.1166541
/articles/457239a,"Take that, flu",Chemical synthesis,Angew. Chem. Int. Edn doi:10.1002/anie.200804883 (2009),https://doi.org/10.1002/anie.200804883
/articles/457239b,Lost nuclei,Cell biology,J. Cell Biol. doi:10.1083/jcb.200811035 (2009),https://doi.org/10.1083/jcb.200811035
/articles/457239c,Headstrong,Evolutionary biology,PLoS ONE doi:10.1371/journal.pone.0003980 (2008),https://doi.org/10.1371/journal.pone.0003980
/articles/457239d,An aromatic hybrid,Chemistry,Angew. Chem. Int. Edn doi:10.1002/anie.200805554 (2008),https://doi.org/10.1002/anie.200805554
/articles/457132a,Aloha Mohoidae,Taxonomy,Curr. Biol. doi: 10.1016/j.cub.2008.10.051 (2008),https://doi.org/10.1016/j.cub.2008.10.051
/articles/457132b,It's in the water,Environmental science,Environ. Sci. Technol. doi: 10.1021/es801845a (2008),https://doi.org/10.1021/es801845a
/articles/457132c,Interfering with cancer,Cancer,https://doi.org/10.1038/457132c,https://doi.org/10.1038/457132c
/articles/457132d,Crossing the barrier,Neurobiology,https://doi.org/10.1038/457132d,https://doi.org/10.1038/457132d
/articles/457132e,Sensible swarming,Mathematical biology,Curr. Biol. doi: 10.1016/j.cub.2008.10.070 (2008),https://doi.org/10.1016/j.cub.2008.10.070
/articles/457132f,Wobble mystery solved,Biomechanics,https://doi.org/10.1038/457132f,https://doi.org/10.1038/457132f
/articles/457133a,Oh molybdenum!,Geochemistry,Nature Geosci. doi: 10.1038/ngeo366 (2008),https://doi.org/10.1038/ngeo366
/articles/457133b,Hitting a nerve gas,Materials science,Angew. Chem. Int. Edn doi: 10.1002/anie.200802932 (2008),https://doi.org/10.1002/anie.200802932
/articles/457133c,25 to life,Genomics,"Proc. Natl Acad. Sci. USA 105, 20404–20409 (2008)",https://doi.org/10.1073/pnas.0811011106
/articles/457133d,Breathing deep,Zoology,https://doi.org/10.1038/457133d,https://doi.org/10.1038/457133d
/articles/456840a,A healthier haul,Economics,"Science 321, 1678–1681 (2008)",https://doi.org/10.1126/science.1159478
/articles/456840b,Mob rule,Biophysics,"Proc. Natl Acad. Sci. USA 105, 11754–11759 (2008)",https://doi.org/10.1073/pnas.0803672105
/articles/456840c,Glia on fire,Neuroscience,"Nature Neurosci. 11, 450–456 (2008)",https://doi.org/10.1038/nn2060
/articles/456840d,Queen Bee,Zoology,"Science 319, 1827–1830 (2008)",https://doi.org/10.1126/science.1153069
/articles/456840e,Super speakers,Nanotechnology,"Nano. Lett. 8, 4539–4545 (2008)",https://doi.org/10.1021/nl802750z
/articles/456841a,Many but rare,Genetics,"Science 320, 539–543 (2008)",https://doi.org/10.1126/science.1155174
/articles/456841b,Cosmic tiara,Astrophysics,"Astrophys. J. 680, 295–311 (2008)",https://doi.org/10.1086/588032
/articles/456841c,Genetic bric-a-brac,Evolution,"Science 320, 1210–1213 (2008)",https://doi.org/10.1126/science.1156407
/articles/456841d,Catalytic creator,Biochemistry,"Science 319, 1387–1391 (2008)",https://doi.org/10.1126/science.1152692
/articles/456841e,Tag-team catalysts,Organic chemistry,"Science 322, 77–80 (2008)",https://doi.org/10.1126/science.1161976
/articles/456841f,MRI beebop,Neuroscience,"PLoS ONE 3, e1679 (2008)",https://doi.org/10.1371/journal.pone.0001679
/articles/456841g,Bird's eye view,Human biology,"Biol. Psychiatry 65, 17–21 (2009)",https://doi.org/10.1016/j.biopsych.2008.06.012
/articles/456842a,Black holes on the strand,Physics,"Science 319, 1367–1370 (2008)",https://doi.org/10.1126/science.1153625
/articles/456842b,Bent out of shape,Cell biology,"Cell 132, 807–817 (2008)",https://doi.org/10.1016/j.cell.2007.12.041
/articles/456842c,Yeast rewired,Evolution,"PLoS Biol. 6, e38 (2008)",https://doi.org/10.1371/journal.pbio.0060038
/articles/456842d,Magma mix-up,Geology,"Geology 36, 51–54 (2008)",https://doi.org/10.1130/G23935A.1
/articles/456842e,Shaping up,Molecular biology,"Science 320, 1471–1475 (2008)",https://doi.org/10.1126/science.1157092
/articles/456843a,A breath of fresh air,Medicine,"Lancet 372, 2023–2030 (2008)",https://doi.org/10.1016/S0140-6736(08)61598-6
/articles/456843b,Successful delivery,Immunology,"Cell 134, 577–586 (2008)",https://doi.org/10.1016/j.cell.2008.06.034
/articles/456843c,Telescopic TV,Photonics,"Nature Photon. 2, 492–495 (2008)",https://doi.org/10.1038/nphoton.2008.133
/articles/456843d,The motor-neuron driver,Neurobiology,"Cell 134, 304–316 (2008)",https://doi.org/10.1016/j.cell.2008.06.019
/articles/456843e,The speed of ice,Geoscience,"Nature Geosci. 1, 827–831 (2008)",https://doi.org/10.1038/ngeo356
/articles/456xiia,The year in Nature,NA,https://doi.org/10.1038/456xiia,https://doi.org/10.1038/456xiia
/articles/456678a,Climate fallout,Climate change,Geophys. Res. Lett. doi: 10.1029/2008GL035556 (2008),https://doi.org/10.1029/2008GL035556
/articles/456678b,That's the weigh to do it,Astronomy,"Astrophys. J. 689, 1044–1062 (2008)",https://doi.org/10.1086/592738
/articles/456678c,Swing time,Developmental biology,"Development 136, 129–138 (2009)",https://doi.org/10.1242/dev.029587
/articles/456678d,Tough shell secrets,Materials science,"Science 322, 1516–1520 (2008)",https://doi.org/10.1126/science.1164865
/articles/456678e,Not so common sense,Molecular biology,Science doi: 10.1126/science.1162253 (2008),https://doi.org/10.1126/science.1162253
/articles/456678f,The ABC of anthrax,Microbiology,"PLoS Pathog. 4, e1000210 (2008)",https://doi.org/10.1371/journal.ppat.1000210
/articles/456679a,The alien within,Ecology,Proc. Natl Acad. Sci. USA doi: 10.1073/pnas.0809423105 (2008),https://doi.org/10.1073/pnas.0809423105
/articles/456679b,Scalable solution,Nanotechnology,Nature Nanotech. doi: 10.1038/nnano.2008.365 (2008),https://doi.org/10.1038/nnano.2008.365
/articles/456679c,Love bite,Animal behaviour,https://doi.org/10.1038/456679c,https://doi.org/10.1038/456679c
/articles/456679d,T cells get tired,Immunology,Nature Immunol. doi: 10.1038/ni.1679 (2008),https://doi.org/10.1038/ni.1679
/articles/456548a,Silent killer,Pharmacology,"Science 322, 1392–1395 (2008)",https://doi.org/10.1126/science.1164571
/articles/456548b,Blast from the past,Astronomy,Astrophys. J. doi:10.1086/589761 (2008),https://doi.org/10.1086/589761
/articles/456548c,Mulled wine,Climate change,Climate Res. doi:10.3354/cr00759 (2008),https://doi.org/10.3354/cr00759
/articles/456548d,Mad mouse disease,Neurobiology,"Neuron 60, 598–609 (2008)",https://doi.org/10.1016/j.neuron.2008.09.008
/articles/456548e,One size fits all,Statistics,"Phys. Rev. Lett. 101, 218701 (2008)",https://doi.org/10.1103/PhysRevLett.101.218701
/articles/456548f,Electric love,Evolution,Biol. Lett. doi:10.1098/rsbl.2008.0566 (2008),https://doi.org/10.1098/rsbl.2008.0566
/articles/456549a,Setting the pace,Pharmacology,https://doi.org/10.1038/456549a,https://doi.org/10.1038/456549a
/articles/456549b,Signature shift,Quantum physics,"Science 322, 1357–1360 (2008)",https://doi.org/10.1126/science.1164482
/articles/456549c,The baby-milk bacterium,Genomics,"Proc. Natl Acad. Sci. USA 105, 18964–18969 (2008)",https://doi.org/10.1073/pnas.0809584105
/articles/456549d,Deep-sea mix,Geosciences,Nature Geosci. doi:10.1038/ngeo382 (2008),https://doi.org/10.1038/ngeo382
/articles/456424a,Breakin' the law,Social science,Science doi:10.1126/science.1161405 (2008),https://doi.org/10.1126/science.1161405
/articles/456424b,Colour test,Space science,Icarus doi:10.1016/j.icarus.2008.10.006 (2008),https://doi.org/10.1016/j.icarus.2008.10.006
/articles/456424c,Mile-high strategies,Biology,J. Anim. Ecol. doi: 10.1111/j.1365-2656.2008.01491.x (2008),https://doi.org/10.1111/j.1365-2656.2008.01491.x
/articles/456424d,Inside knowledge,Virology,Nature Med. doi:10.1038/nm.1885 (2008),https://doi.org/10.1038/nm.1885
/articles/456424e,Eyeing entanglement,Theoretical physics,"Phys. Rev. A 78, 052110 (2008)",https://doi.org/10.1103/PhysRevA.78.052110
/articles/456424f,Odd ones out,Oncology,Science doi:10.1126/science.1160165 (2008),https://doi.org/10.1126/science.1160165
/articles/456425a,Radical methods,Systems biology,"Cell 135, 679–690 (2008)",https://doi.org/10.1016/j.cell.2008.09.038
/articles/456425b,Cancer 101,Molecular biology,Science doi:10.1126/science.1165395 (2008),https://doi.org/10.1126/science.1165395
/articles/456425c,Electrons with a twist,Physical chemistry,"Phys. Rev. Lett. 101, 178301 (2008)",https://doi.org/10.1103/PhysRevLett.101.178301
/articles/456425d,Methane mutterings,Atmospheric sciences,Geophys. Res. Lett. doi: 10.1029/2008GL036037 (2008),https://doi.org/10.1029/2008GL036037
/articles/456284a,Quick change,Genetics,Nature Genet. doi:10.1038/ng.253 (2008),https://doi.org/10.1038/ng.253
/articles/456284b,Whiff of danger,Zoology,Anim. Behav. doi:10.1016/j.anbehav.2008.08.022 (2008),https://doi.org/10.1016/j.anbehav.2008.08.022
/articles/456284c,Flags and drag,Physics,"Phys. Rev. Lett. 101, 194502 (2008)",https://doi.org/10.1103/PhysRevLett.101.194502
/articles/456284d,Honey trap,Chemical biology,"J. Am. Chem. Soc. 130, 15242–15243 (2008)",https://doi.org/10.1021/ja8062875
/articles/456284e,Silent guide,Molecular biology,"Cell 135, 649–661 (2008)",https://doi.org/10.1016/j.cell.2008.09.056
/articles/456284f,Missing no more,Astronomy,"Astrophys. J. 688, 277–289 (2008)",https://doi.org/10.1086/592102
/articles/456285a,Super speakers,Nanotechnology,Nano. Lett. doi: 10.1021/nl802750z (2008),https://doi.org/10.1021/nl802750z
/articles/456285b,Snip it with zinc,Chemistry,J. Am. Chem. Soc. doi:10.1021/ja801794t (2008),https://doi.org/10.1021/ja801794t
/articles/456285c,The one and only,Microbiology,"Science 322, 1110–1112 (2008)",https://doi.org/10.1126/science.1165340
/articles/456285d,Sex with a twist,Zoology,https://doi.org/10.1038/456285d,https://doi.org/10.1038/456285d
/articles/456144a,Clones of the dead,Molecular biology,Proc. Natl Acad. Sci. USA doi:10.1073/pnas.0806166105 (2008),https://doi.org/10.1073/pnas.0806166105
/articles/456144b,Star birth,Astronomy,"Astrophys. J. 687, 1004–1018 (2008) 10.1086/591658",https://doi.org/10.1086/591658
/articles/456144c,Prediction with plants,Meteorology,Water Resour. Res. doi:10.1029/2007WR006514 (2008),https://doi.org/10.1029/2007WR006514
/articles/456144d,Got the scent,Animal behaviour,Naturwissenschaften doi:10.1007/s00114-008-0465-x (2008),https://doi.org/10.1007/s00114-008-0465-x
/articles/456144e,Micro-conspirator,Molecular biology,"Cell 135, 437–448 (2008) 10.1016/j.cell.2008.08.041",https://doi.org/10.1016/j.cell.2008.08.041
/articles/456145a,Clotting by quorum,Chemical biology,Nature Chem. Biol. doi:10.1038/nchembio.124 (2008),https://doi.org/10.1038/nchembio.124
/articles/456145b,Entangled accuracy,Quantum physics,Nature Phys. doi:10.1038/nphys1112 (2008),https://doi.org/10.1038/nphys1112
/articles/456145c,Chewing the fat,Molecular biology,"Science 322, 957–960 (2008) 10.1126/science.1162011",https://doi.org/10.1126/science.1162011
/articles/456145d,Submarine slippage,Geosciences,Geochem. Geophys. Geosys. doi:10.1029/2008GC002113 (2008),https://doi.org/10.1029/2008GC002113
